Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2021,S08000031,,Female,,609556,5675,5669,5573,5749,5843,6070,6097,6285,6456,6422,6626,6097,6124,6185,5924,5773,5764,5583,5873,6336,7160,7526,8352,8734,9024,9128,9113,9256,9990,10683,10236,9709,9623,9452,8898,8539,8427,8061,8290,7949,8006,7905,7494,6980,6504,6953,6939,6883,7344,7748,8326,8286,8630,8754,8663,8697,8796,9036,8694,8630,8410,7884,7888,7567,7180,6950,6428,6225,5726,5478,5554,5478,5533,5554,5855,4368,4307,4261,4049,3564,3514,3473,3428,3176,2996,2676,2514,2206,1880,1706,6186
2021,S08000031,,Male,,575457,5942,5905,5805,5958,6377,6315,6462,6562,6588,6812,6880,6399,6437,6409,6125,6089,6089,5994,5823,6153,6896,7551,8064,8736,9100,9269,9331,9567,9803,10793,10640,10122,9761,9576,9159,9138,8671,8162,8237,8076,7952,7542,7331,6622,6377,6471,6420,6521,6842,7182,7303,7343,7602,7718,7838,7926,8011,7862,7942,7908,7576,7119,7108,6737,6478,6325,5920,5418,5349,4997,5030,4803,4672,4729,5009,3727,3414,3432,3022,2678,2433,2284,2242,2041,1843,1598,1426,1135,961,862,2600
2021,S08000032,,All,d,661891,6384,6483,6488,6861,7000,7236,7371,7292,7512,7696,7890,7582,7870,7933,7718,7532,7451,7404,6897,6635,6867,7117,7690,7437,7847,7626,7560,7879,7996,8346,8170,7857,7961,8300,8127,8444,8463,8379,8542,8825,9079,8858,8322,7895,7537,8282,8289,8347,8823,9570,9872,9860,10197,10304,10338,10013,10424,10330,10090,9941,9568,9307,9046,8744,8484,8186,7728,7692,7343,6937,6640,6692,6680,6756,6988,5352,4861,4956,4676,4092,3689,3592,3367,3175,2732,2557,2100,1823,1622,1329,4138
2021,S08000032,,Female,,341131,3108,3157,3147,3329,3369,3448,3607,3539,3628,3635,3904,3774,3927,3849,3745,3718,3653,3606,3384,3264,3399,3458,3699,3661,3834,3656,3694,3859,4010,4257,4167,3989,4151,4207,4334,4441,4440,4427,4457,4615,4701,4529,4248,4179,3839,4226,4246,4261,4522,4984,5100,5122,5269,5380,5304,5188,5390,5443,5306,5129,4897,4833,4782,4584,4462,4291,4167,4014,3837,3706,3516,3534,3554,3617,3731,2882,2634,2719,2624,2323,2130,2097,1984,1836,1687,1571,1335,1161,1024,855,2832
2021,S08000032,,Male,,320760,3276,3326,3341,3532,3631,3788,3764,3753,3884,4061,3986,3808,3943,4084,3973,3814,3798,3798,3513,3371,3468,3659,3991,3776,4013,3970,3866,4020,3986,4089,4003,3868,3810,4093,3793,4003,4023,3952,4085,4210,4378,4329,4074,3716,3698,4056,4043,4086,4301,4586,4772,4738,4928,4924,5034,4825,5034,4887,4784,4812,4671,4474,4264,4160,4022,3895,3561,3678,3506,3231,3124,3158,3126,3139,3257,2470,2227,2237,2052,1769,1559,1495,1383,1339,1045,986,765,662,598,474,1306
2022,S92000003,d,All,d,5485890,50892,51380,51806,51476,53376,54837,56957,57875,58324,59471,61001,62815,59880,61450,61167,58813,57606,57151,56321,56304,58236,61966,64609,69084,69876,71573,71507,71894,73708,75308,79647,79615,76678,76104,76294,73836,73120,72416,70105,70824,71554,70815,69466,67108,62233,60997,64174,64456,65424,69363,73448,76261,75059,77987,79260,79789,79041,81691,80493,80022,77904,75797,73048,71984,69733,67359,64851,61566,60283,58485,55831,55583,55157,55578,56318,59989,44197,40877,40589,37667,33492,29928,29303,27302,25195,22422,20053,17633,14953,12639,46231
2022,S92000003,d,Female,,2808914,24831,25071,25275,25109,25984,26497,27454,28152,28323,29074,29618,30683,29400,30164,30036,28716,28233,27705,27338,27735,28927,30938,31802,34230,34400,35113,34936,35382,36538,37929,40152,39796,38363,38275,38503,37518,36856,36994,35809,36277,36770,36155,35400,33850,31951,30822,32843,33270,33434,35584,38118,39845,39071,40556,41208,41019,40970,42142,41876,41462,40035,39070,37590,37372,36173,34838,33588,32064,31257,30482,29184,29204,28912,29285,29795,32004,23664,22243,22061,20981,18949,17179,16843,15854,14747,13534,12191,10800,9365,7956,31212
2022,S92000003,d,Male,,2676976,26061,26309,26531,26367,27392,28340,29503,29723,30001,30397,31383,32132,30480,31286,31131,30097,29373,29446,28983,28569,29309,31028,32807,34854,35476,36460,36571,36512,37170,37379,39495,39819,38315,37829,37791,36318,36264,35422,34296,34547,34784,34660,34066,33258,30282,30175,31331,31186,31990,33779,35330,36416,35988,37431,38052,38770,38071,39549,38617,38560,37869,36727,35458,34612,33560,32521,31263,29502,29026,28003,26647,26379,26245,26293,26523,27985,20533,18634,18528,16686,14543,12749,12460,11448,10448,8888,7862,6833,5588,4683,15019
2022,S08000015,,All,d,366993,3217,3285,3343,3374,3501,3518,3800,3877,3732,3824,4094,4251,3962,4170,4067,4047,3901,3931,3730,3448,3435,3625,3713,3854,4049,4011,3884,4055,4155,3968,4031,4127,3922,4088,4156,4131,4081,3950,3875,3816,4119,4118,4164,4006,3707,3671,4121,4270,4388,4736,5057,5332,5326,5548,5690,5750,5711,6024,6017,5881,5734,5663,5409,5533,5358,5193,4989,4817,4813,4807,4526,4458,4418,4536,4635,5010,3631,3445,3370,3130,2724,2421,2409,2110,2005,1771,1531,1333,1128,991,3461
2022,S08000015,,Female,,191045,1573,1599,1622,1643,1690,1712,1815,1856,1807,1836,2006,2094,1931,2083,2001,1980,1923,1938,1812,1668,1678,1737,1787,1891,1956,1927,1951,1996,2108,2022,2091,2148,2044,2100,2209,2228,2190,2142,2064,2015,2182,2224,2195,2051,1987,1943,2214,2307,2259,2462,2729,2885,2859,2896,3027,3078,3065,3183,3131,3207,2935,2938,2824,2857,2848,2731,2597,2532,2543,2531,2388,2334,2284,2393,2465,2709,1952,1863,1798,1688,1596,1395,1366,1153,1154,1042,925,783,709,622,2333
2022,S08000015,,Male,,175948,1644,1686,1721,1731,1811,1806,1985,2021,1925,1988,2088,2157,2031,2087,2066,2067,1978,1993,1918,1780,1757,1888,1926,1963,2093,2084,1933,2059,2047,1946,1940,1979,1878,1988,1947,1903,1891,1808,1811,1801,1937,1894,1969,1955,1720,1728,1907,1963,2129,2274,2328,2447,2467,2652,2663,2672,2646,2841,2886,2674,2799,2725,2585,2676,2510,2462,2392,2285,2270,2276,2138,2124,2134,2143,2170,2301,1679,1582,1572,1442,1128,1026,1043,957,851,729,606,550,419,369,1128
2022,S08000016,,All,d,115769,959,991,1013,1013,1095,1079,1178,1138,1275,1321,1295,1300,1220,1285,1279,1239,1246,1265,1180,1003,1006,1023,1064,1083,1061,1089,1065,1047,1037,1106,1064,1012,1146,1087,1142,1132,1192,1166,1194,1204,1244,1237,1322,1178,1090,1124,1282,1367,1418,1513,1701,1716,1718,1819,1864,1902,1928,1923,1901,1988,1883,1888,1878,1886,1791,1781,1681,1680,1577,1584,1500,1533,1558,1562,1640,1779,1265,1157,1165,1097,902,803,803,769,673,592,494,452,392,313,1162
2022,S08000016,,Female,,59525,467,476,488,484,502,521,570,586,628,649,643,599,613,631,676,627,588,616,572,462,502,492,529,517,531,553,516,523,517,570,562,542,599,578,571,597,617,619,629,676,678,641,679,605,564,587,667,731,762,790,883,912,887,936,942,999,990,961,996,1008,929,945,948,972,921,917,843,853,795,805,753,784,805,816,831,924,647,627,624,586,488,448,443,440,371,371,277,274,244,203,785
2022,S08000016,,Male,,56244,492,515,525,529,593,558,608,552,647,672,652,701,607,654,603,612,658,649,608,541,504,531,535,566,530,536,549,524,520,536,502,470,547,509,571,535,575,547,565,528,566,596,643,573,526,537,615,636,656,723,818,804,831,883,922,903,938,962,905,980,954,943,930,914,870,864,838,827,782,779,747,749,753,746,809,855,618,530,541,511,414,355,360,329,302,221,217,178,148,110,377
2022,S08000017,,All,d,147316,1163,1178,1196,1193,1261,1289,1330,1355,1384,1426,1470,1592,1602,1599,1614,1652,1583,1569,1402,1278,1213,1282,1312,1451,1550,1419,1428,1531,1503,1480,1448,1528,1509,1481,1620,1543,1473,1526,1514,1452,1562,1503,1518,1447,1395,1331,1527,1532,1638,1734,1943,2083,2094,2246,2248,2355,2357,2558,2544,2546,2477,2454,2361,2374,2331,2197,2186,2170,2121,2074,2049,1988,2060,2047,2048,2179,1667,1573,1564,1468,1311,1176,1096,976,884,857,776,620,572,497,1603
2022,S08000017,,Female,,75603,568,574,585,581,644,632,652,679,654,703,725,800,786,803,826,804,767,768,663,593,548,592,616,674,757,677,649,742,746,745,730,785,782,739,862,806,724,757,795,757,845,782,798,776,734,684,789,843,858,915,983,1102,1069,1223,1201,1253,1172,1307,1317,1327,1313,1277,1215,1238,1195,1127,1172,1124,1069,1065,1059,1003,1039,1002,1027,1140,862,856,821,805,726,628,596,544,467,479,446,371,348,293,1028
2022,S08000017,,Male,,71713,595,604,611,612,617,657,678,676,730,723,745,792,816,796,788,848,816,801,739,685,665,690,696,777,793,742,779,789,757,735,718,743,727,742,758,737,749,769,719,695,717,721,720,671,661,647,738,689,780,819,960,981,1025,1023,1047,1102,1185,1251,1227,1219,1164,1177,1146,1136,1136,1070,1014,1046,1052,1009,990,985,1021,1045,1021,1039,805,717,743,663,585,548,500,432,417,378,330,249,224,204,575
2022,S08000019,,All,d,310215,2786,2836,2875,2866,3021,3041,3201,3202,3269,3350,3597,3543,3514,3617,3613,3564,3442,3472,3492,3511,3596,3650,3752,3796,3698,3774,3734,3824,3704,3746,3914,3921,3872,3724,3872,3720,3767,3851,3682,3738,3974,3819,3875,3936,3718,3663,3832,3915,3906,4280,4553,4627,4667,4775,4809,4788,4701,4807,4737,4642,4496,4341,4209,4031,3909,3778,3520,3370,3347,3343,3108,3272,3222,3208,3262,3576,2517,2351,2373,2190,1927,1727,1660,1636,1386,1319,1109,1012,793,668,2384
2022,S08000019,,Female,,158825,1362,1380,1397,1393,1447,1512,1469,1545,1593,1620,1754,1702,1751,1798,1774,1726,1696,1646,1657,1689,1698,1861,1869,1885,1822,1880,1831,1943,1895,1928,2063,2029,1965,1926,2057,1935,1924,2009,1899,1972,2109,1930,1960,2022,1918,1867,1962,2000,2019,2274,2404,2349,2380,2427,2501,2444,2449,2414,2401,2359,2326,2214,2125,2060,2016,1907,1847,1775,1766,1699,1572,1776,1657,1658,1710,1858,1338,1271,1311,1193,1098,968,947,962,805,785,673,582,463,399,1573
2022,S08000019,,Male,,151390,1424,1456,1478,1473,1574,1529,1732,1657,1676,1730,1843,1841,1763,1819,1839,1838,1746,1826,1835,1822,1898,1789,1883,1911,1876,1894,1903,1881,1809,1818,1851,1892,1907,1798,1815,1785,1843,1842,1783,1766,1865,1889,1915,1914,1800,1796,1870,1915,1887,2006,2149,2278,2287,2348,2308,2344,2252,2393,2336,2283,2170,2127,2084,1971,1893,1871,1673,1595,1581,1644,1536,1496,1565,1550,1552,1718,1179,1080,1062,997,829,759,713,674,581,534,436,430,330,269,811
2022,S08000020,,All,d,588165,5614,5689,5758,5746,5944,6010,6448,6283,6367,6433,6462,6737,6751,6666,6662,6274,6127,5962,5874,6016,6243,6507,6743,7019,7070,7460,7485,7568,7611,7839,8490,8651,8536,8503,8450,8448,8375,8357,7979,8212,8207,8052,7891,7566,7083,7068,7267,7152,7386,7824,7991,8317,7876,8255,8087,8313,8191,8450,8219,8345,8004,7568,7396,7176,7253,6892,6927,6514,6410,5998,5877,5838,5805,5970,5909,6352,4663,4099,4002,3821,3542,3050,3053,2739,2529,2263,2044,1838,1557,1320,4847
2022,S08000020,,Female,,294866,2739,2788,2819,2811,2904,2919,3118,3060,3132,3101,3181,3262,3319,3276,3205,3055,2996,2941,2884,2971,3103,3256,3258,3422,3365,3533,3513,3587,3624,3782,4091,4053,4089,4033,4099,4054,4136,4181,3956,4090,4101,3941,3935,3681,3548,3421,3647,3583,3673,3859,4041,4287,4033,4213,3973,4138,4244,4288,4166,4250,4010,3843,3713,3654,3610,3494,3535,3351,3234,3103,3035,3032,3001,3058,3013,3351,2486,2249,2131,2086,1995,1749,1719,1559,1462,1338,1218,1112,951,808,3238
2022,S08000020,,Male,,293299,2875,2901,2939,2935,3040,3091,3330,3223,3235,3332,3281,3475,3432,3390,3457,3219,3131,3021,2990,3045,3140,3251,3485,3597,3705,3927,3972,3981,3987,4057,4399,4598,4447,4470,4351,4394,4239,4176,4023,4122,4106,4111,3956,3885,3535,3647,3620,3569,3713,3965,3950,4030,3843,4042,4114,4175,3947,4162,4053,4095,3994,3725,3683,3522,3643,3398,3392,3163,3176,2895,2842,2806,2804,2912,2896,3001,2177,1850,1871,1735,1547,1301,1334,1180,1067,925,826,726,606,512,1609
2022,S08000022,,All,d,320809,2625,2667,2693,2706,2769,2924,3060,3198,3149,3248,3422,3511,3385,3641,3603,3467,3520,3492,3209,2883,2887,2933,3030,3377,3402,3345,3282,3382,3401,3260,3341,3406,3332,3394,3506,3524,3580,3660,3705,3618,3742,3943,3776,3635,3437,3441,3654,3763,3714,4068,4375,4603,4619,4692,5020,5036,5219,5445,5361,5212,5076,5127,4945,4844,4735,4656,4543,4297,4289,4161,4084,4062,3974,4084,4135,4251,3242,2972,3073,2814,2475,2172,2145,1963,1798,1558,1414,1279,1076,902,3371
2022,S08000022,,Female,,162939,1279,1301,1316,1321,1346,1400,1477,1589,1516,1604,1700,1704,1687,1733,1759,1694,1714,1671,1536,1301,1262,1307,1342,1517,1501,1485,1525,1561,1636,1610,1619,1661,1690,1715,1782,1831,1783,1902,1846,1897,1938,1979,1883,1844,1709,1767,1886,1954,1949,2140,2344,2408,2499,2481,2602,2544,2678,2911,2840,2661,2564,2619,2504,2484,2447,2320,2288,2141,2138,2175,2111,2095,2049,2065,2135,2286,1717,1560,1635,1555,1344,1249,1199,1128,1010,928,862,776,635,555,2228
2022,S08000022,,Male,,157870,1346,1366,1377,1385,1423,1524,1583,1609,1633,1644,1722,1807,1698,1908,1844,1773,1806,1821,1673,1582,1625,1626,1688,1860,1901,1860,1757,1821,1765,1650,1722,1745,1642,1679,1724,1693,1797,1758,1859,1721,1804,1964,1893,1791,1728,1674,1768,1809,1765,1928,2031,2195,2120,2211,2418,2492,2541,2534,2521,2551,2512,2508,2441,2360,2288,2336,2255,2156,2151,1986,1973,1967,1925,2019,2000,1965,1525,1412,1438,1259,1131,923,946,835,788,630,552,503,441,347,1143
2022,S08000024,,All,d,926160,8970,8943,8939,8802,9100,9291,9607,9755,9958,9909,10045,10606,9771,10157,10075,9453,9254,8923,9025,9679,10663,11403,12218,13278,13642,14104,14404,14552,15084,15416,16387,16768,15915,15790,15436,14644,14285,14095,13482,13581,13408,12732,12540,12236,11124,11086,11185,11255,11349,11555,12063,12310,11700,11965,12277,12243,11786,12306,11814,12031,11406,11250,10766,10542,10147,9859,9235,8679,8689,8348,8132,7961,7913,7998,8111,8690,6397,5867,5762,5294,4732,4318,4098,3853,3691,3167,2977,2556,2203,1848,7297
2022,S08000024,,Female,,474460,4369,4366,4354,4294,4440,4517,4604,4692,4869,4886,4866,5222,4819,4972,4946,4579,4494,4218,4421,4910,5521,6001,6345,6886,7081,7223,7257,7374,7816,7936,8534,8534,8103,7967,7740,7407,7255,7186,6879,6835,6985,6501,6310,6026,5608,5516,5578,5652,5626,5780,6113,6315,5992,6142,6317,6262,6026,6171,6069,6108,5815,5732,5549,5466,5246,5123,4672,4526,4488,4423,4270,4250,4213,4262,4392,4669,3513,3159,3189,2971,2705,2488,2374,2255,2211,1909,1802,1541,1359,1162,4911
2022,S08000024,,Male,,451700,4601,4577,4585,4508,4660,4774,5003,5063,5089,5023,5179,5384,4952,5185,5129,4874,4760,4705,4604,4769,5142,5402,5873,6392,6561,6881,7147,7178,7268,7480,7853,8234,7812,7823,7696,7237,7030,6909,6603,6746,6423,6231,6230,6210,5516,5570,5607,5603,5723,5775,5950,5995,5708,5823,5960,5981,5760,6135,5745,5923,5591,5518,5217,5076,4901,4736,4563,4153,4201,3925,3862,3711,3700,3736,3719,4021,2884,2708,2573,2323,2027,1830,1724,1598,1480,1258,1175,1015,844,686,2386
2022,S08000025,,All,d,22318,167,175,179,178,191,214,192,222,204,226,230,259,233,253,260,261,244,251,191,174,172,164,179,210,201,213,215,230,227,258,240,257,274,242,259,277,234,272,228,259,249,243,257,267,224,209,245,260,258,292,289,309,345,340,371,380,384,381,353,377,325,352,345,335,306,341,311,301,291,326,280,304,269,295,275,306,220,208,229,213,217,139,182,151,148,116,93,96,84,58,254
2022,S08000025,,Female,,11207,81,86,87,86,101,100,100,100,90,97,101,130,113,112,141,123,122,133,82,78,81,72,91,91,88,87,87,117,125,137,135,143,127,122,134,140,131,140,125,136,124,134,127,156,109,106,123,143,149,165,153,169,170,175,191,185,192,186,170,169,151,162,155,161,142,169,166,159,134,157,143,156,140,138,150,150,112,109,109,121,121,76,100,72,81,68,50,48,50,34,155
2022,S08000025,,Male,,11111,86,89,92,92,90,114,92,122,114,129,129,129,120,141,119,138,122,118,109,96,91,92,88,119,113,126,128,113,102,121,105,114,147,120,125,137,103,132,103,123,125,109,130,111,115,103,122,117,109,127,136,140,175,165,180,195,192,195,183,208,174,190,190,174,164,172,145,142,157,169,137,148,129,157,125,156,108,99,120,92,96,63,82,79,67,48,43,48,34,24,99
2022,S08000026,,All,d,22982,217,221,232,236,234,261,264,241,237,288,274,285,290,283,237,279,296,263,236,203,182,191,228,228,237,239,242,245,264,250,286,270,281,277,305,319,286,259,244,256,276,301,294,303,255,318,269,290,298,328,317,324,326,316,345,329,353,340,370,346,332,341,296,291,302,281,302,313,267,258,262,267,265,247,251,274,191,193,178,202,177,131,139,112,109,94,80,83,58,46,176
2022,S08000026,,Female,,11200,105,108,112,111,111,113,128,125,117,144,127,123,125,140,112,135,163,114,95,86,74,90,104,107,108,115,107,109,109,119,126,144,139,136,147,159,125,132,120,124,136,153,140,135,122,160,127,134,150,151,155,181,170,165,175,156,164,158,191,168,165,164,150,133,149,148,157,161,132,137,118,140,135,125,117,124,94,113,84,110,100,72,70,60,60,49,36,45,33,28,112
2022,S08000026,,Male,,11782,112,113,120,125,123,148,136,116,120,144,147,162,165,143,125,144,133,149,141,117,108,101,124,121,129,124,135,136,155,131,160,126,142,141,158,160,161,127,124,132,140,148,154,168,133,158,142,156,148,177,162,143,156,151,170,173,189,182,179,178,167,177,146,158,153,133,145,152,135,121,144,127,130,122,134,150,97,80,94,92,77,59,69,52,49,45,44,38,25,18,64
2022,S08000028,,All,d,26203,207,220,231,228,236,265,250,233,263,260,280,266,271,289,303,319,297,263,265,210,181,185,186,216,190,218,223,206,277,220,260,223,243,275,273,304,250,241,262,253,302,288,292,330,283,327,323,338,329,345,371,393,387,414,424,411,396,418,400,397,455,394,399,419,367,390,367,391,358,359,362,346,382,364,356,381,301,246,262,261,215,228,224,197,183,154,126,116,110,100,380
2022,S08000028,,Female,,13288,103,105,111,111,101,120,114,116,126,139,120,129,126,134,134,161,148,128,135,100,89,92,83,98,105,104,113,104,140,117,117,117,121,133,143,152,126,126,131,138,161,150,149,176,142,172,171,173,168,177,191,172,198,210,220,188,216,220,183,202,213,195,190,197,182,188,184,186,178,165,195,189,182,190,166,196,163,129,140,159,111,135,139,103,109,98,79,71,69,69,269
2022,S08000028,,Male,,12915,104,115,120,117,135,145,136,117,137,121,160,137,145,155,169,158,149,135,130,110,92,93,103,118,85,114,110,102,137,103,143,106,122,142,130,152,124,115,131,115,141,138,143,154,141,155,152,165,161,168,180,221,189,204,204,223,180,198,217,195,242,199,209,222,185,202,183,205,180,194,167,157,200,174,190,185,138,117,122,102,104,93,85,94,74,56,47,45,41,31,111
2022,S08000029,,All,d,371901,3393,3457,3521,3519,3611,3726,3871,4094,4058,4144,4246,4467,4359,4384,4309,4065,4063,3960,4009,4144,4120,4328,4227,4517,4180,4230,4184,4124,4374,4367,4543,4541,4524,4528,4478,4343,4395,4304,4230,4398,4547,4534,4510,4464,4114,4085,4342,4369,4462,4756,5042,5333,5180,5505,5617,5656,5482,5661,5593,5497,5375,5202,5312,5140,4992,4789,4600,4439,4409,4190,4068,4141,4124,4201,4342,4689,3359,3206,3133,2822,2570,2128,2133,1981,1805,1652,1460,1242,1053,921,3339
2022,S08000029,,Female,,190393,1653,1687,1721,1713,1744,1770,1891,2020,1918,1982,2041,2157,2074,2178,2114,1989,2015,1885,1895,1953,1919,1996,1981,2135,2003,2043,2014,2071,2174,2236,2304,2373,2341,2371,2352,2310,2272,2260,2192,2334,2273,2384,2367,2334,2134,2034,2244,2308,2236,2422,2625,2807,2686,2850,2906,2800,2889,2934,2920,2879,2806,2631,2682,2704,2597,2398,2417,2286,2268,2234,2151,2159,2184,2240,2310,2466,1771,1703,1726,1537,1395,1182,1217,1119,1030,990,881,739,653,569,2235
2022,S08000029,,Male,,181508,1740,1770,1800,1806,1867,1956,1980,2074,2140,2162,2205,2310,2285,2206,2195,2076,2048,2075,2114,2191,2201,2332,2246,2382,2177,2187,2170,2053,2200,2131,2239,2168,2183,2157,2126,2033,2123,2044,2038,2064,2274,2150,2143,2130,1980,2051,2098,2061,2226,2334,2417,2526,2494,2655,2711,2856,2593,2727,2673,2618,2569,2571,2630,2436,2395,2391,2183,2153,2141,1956,1917,1982,1940,1961,2032,2223,1588,1503,1407,1285,1175,946,916,862,775,662,579,503,400,352,1104
2022,S08000030,,All,d,416803,3627,3669,3730,3708,3806,3972,4088,4325,4246,4484,4622,4575,4414,4629,4581,4390,4186,4462,4432,4519,4649,5043,5189,5310,5316,5325,5157,5023,5289,5555,5800,5841,5411,5307,5448,5271,5092,5193,5141,5008,5167,5023,4747,4659,4347,4325,4483,4371,4586,4974,5314,5535,5451,5803,5844,5925,6056,6321,6124,6274,6112,5891,5654,5627,5493,5366,5022,4849,4739,4967,4520,4572,4633,4663,4819,5238,3796,3499,3394,3187,2903,2556,2616,2419,2257,1996,1811,1648,1421,1149,4824
2022,S08000030,,Female,,213559,1771,1783,1824,1823,1862,1952,1974,2067,2021,2232,2279,2222,2174,2228,2291,2161,2078,2194,2196,2270,2375,2513,2510,2608,2534,2573,2504,2414,2495,2734,2847,2840,2672,2665,2751,2689,2581,2678,2699,2560,2695,2640,2433,2309,2233,2234,2281,2282,2446,2607,2793,2877,2777,2982,3070,3065,3067,3294,3081,3225,3157,3125,2915,2894,2795,2804,2596,2505,2432,2580,2351,2382,2409,2459,2528,2803,1993,1903,1782,1780,1651,1431,1418,1385,1333,1181,1084,1009,886,703,3250
2022,S08000030,,Male,,203244,1856,1886,1906,1885,1944,2020,2114,2258,2225,2252,2343,2353,2240,2401,2290,2229,2108,2268,2236,2249,2274,2530,2679,2702,2782,2752,2653,2609,2794,2821,2953,3001,2739,2642,2697,2582,2511,2515,2442,2448,2472,2383,2314,2350,2114,2091,2202,2089,2140,2367,2521,2658,2674,2821,2774,2860,2989,3027,3043,3049,2955,2766,2739,2733,2698,2562,2426,2344,2307,2387,2169,2190,2224,2204,2291,2435,1803,1596,1612,1407,1252,1125,1198,1034,924,815,727,639,535,446,1574
2022,S08000031,,All,d,1187525,11607,11586,11555,11380,11710,12209,12403,12562,12850,13024,13235,13516,12501,12578,12611,12087,11910,11900,12041,12585,13256,14706,15640,17055,17824,18339,18574,18516,18883,19817,21424,20768,19709,19304,18917,17957,17546,16995,16108,16435,15905,15913,15409,14748,13538,12806,13371,13316,13342,14132,14857,15541,15536,16146,16380,16399,16505,16682,16778,16462,16365,15827,14822,14810,14092,13455,13067,12130,11419,10860,10255,10335,10008,9899,9960,10501,7796,7393,7343,6710,5920,5611,5393,5269,4810,4411,3858,3497,2920,2449,8951
2022,S08000031,,Female,,610604,5669,5671,5664,5569,5751,5843,6079,6105,6289,6443,6421,6628,6108,6136,6185,5942,5806,5807,5890,6406,6801,7504,7810,8687,8870,9096,9197,9117,9265,9970,10623,10181,9620,9550,9385,8826,8506,8380,8011,8258,7902,7996,7896,7482,6957,6483,6939,6928,6875,7317,7716,8290,8237,8598,8713,8614,8647,8737,8979,8627,8551,8353,7802,7809,7478,7092,6855,6339,6130,5635,5385,5452,5358,5397,5418,5696,4232,4155,4095,3869,3404,3342,3281,3217,2955,2757,2444,2255,1946,1635,6265
