Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2022,S37000005,,All,d,147508,1284,1320,1342,1324,1428,1425,1511,1491,1500,1602,1687,1631,1591,1651,1725,1678,1647,1664,1794,1868,1977,2040,2066,2014,1916,1961,1876,1876,1798,1742,1858,1826,1884,1779,1762,1710,1701,1722,1675,1691,1777,1667,1720,1755,1689,1655,1728,1734,1688,1932,2052,2131,2204,2256,2232,2223,2204,2291,2244,2233,2111,2088,2028,1903,1827,1813,1635,1623,1626,1607,1500,1541,1535,1531,1576,1760,1236,1134,1198,1095,966,868,797,781,665,669,545,502,369,321,1206
2022,S37000005,,Female,,76020,631,645,658,645,692,704,720,725,729,779,839,801,800,795,828,834,817,805,875,956,997,1087,1060,1011,973,991,944,966,913,922,977,958,971,936,925,887,858,908,838,859,947,831,875,907,910,870,873,889,875,1053,1090,1105,1169,1133,1147,1136,1141,1174,1154,1172,1099,1075,1023,964,964,896,846,835,860,786,733,825,777,775,825,946,651,631,663,613,538,487,445,455,379,391,336,285,217,184,806
2022,S37000005,,Male,,71488,653,675,684,679,736,721,791,766,771,823,848,830,791,856,897,844,830,859,919,912,980,953,1006,1003,943,970,932,910,885,820,881,868,913,843,837,823,843,814,837,832,830,836,845,848,779,785,855,845,813,879,962,1026,1035,1123,1085,1087,1063,1117,1090,1061,1012,1013,1005,939,863,917,789,788,766,821,767,716,758,756,751,814,585,503,535,482,428,381,352,326,286,278,209,217,152,137,400
2022,S37000006,,All,d,147316,1163,1178,1196,1193,1261,1289,1330,1355,1384,1426,1470,1592,1602,1599,1614,1652,1583,1569,1402,1278,1213,1282,1312,1451,1550,1419,1428,1531,1503,1480,1448,1528,1509,1481,1620,1543,1473,1526,1514,1452,1562,1503,1518,1447,1395,1331,1527,1532,1638,1734,1943,2083,2094,2246,2248,2355,2357,2558,2544,2546,2477,2454,2361,2374,2331,2197,2186,2170,2121,2074,2049,1988,2060,2047,2048,2179,1667,1573,1564,1468,1311,1176,1096,976,884,857,776,620,572,497,1603
2022,S37000006,,Female,,75603,568,574,585,581,644,632,652,679,654,703,725,800,786,803,826,804,767,768,663,593,548,592,616,674,757,677,649,742,746,745,730,785,782,739,862,806,724,757,795,757,845,782,798,776,734,684,789,843,858,915,983,1102,1069,1223,1201,1253,1172,1307,1317,1327,1313,1277,1215,1238,1195,1127,1172,1124,1069,1065,1059,1003,1039,1002,1027,1140,862,856,821,805,726,628,596,544,467,479,446,371,348,293,1028
2022,S37000006,,Male,,71713,595,604,611,612,617,657,678,676,730,723,745,792,816,796,788,848,816,801,739,685,665,690,696,777,793,742,779,789,757,735,718,743,727,742,758,737,749,769,719,695,717,721,720,671,661,647,738,689,780,819,960,981,1025,1023,1047,1102,1185,1251,1227,1219,1164,1177,1146,1136,1136,1070,1014,1046,1052,1009,990,985,1021,1045,1021,1039,805,717,743,663,585,548,500,432,417,378,330,249,224,204,575
2022,S37000007,,All,d,148372,1459,1434,1418,1377,1383,1464,1439,1527,1459,1628,1695,1602,1471,1571,1512,1466,1400,1517,1784,2161,2385,2529,2536,2620,2599,2571,2456,2377,2393,2565,2839,2751,2662,2433,2346,2246,2002,2111,1950,1831,1911,1819,1647,1572,1453,1462,1507,1429,1384,1504,1605,1773,1696,1776,1800,1747,1863,1964,1861,1930,1926,1924,1830,1743,1752,1718,1501,1429,1343,1380,1290,1274,1308,1298,1361,1511,1061,965,920,842,817,729,738,712,684,565,538,477,453,330,1281
2022,S37000007,,Female,,76620,710,701,697,677,673,703,669,745,703,787,833,753,704,741,769,721,685,757,939,1204,1336,1371,1330,1359,1292,1278,1200,1172,1139,1262,1378,1350,1314,1185,1172,1116,998,1055,1026,956,1007,987,854,823,746,749,769,749,736,775,835,882,864,885,926,902,970,1063,980,1019,1035,1047,963,894,899,887,769,732,676,750,660,660,718,689,752,821,572,550,492,474,479,434,408,419,425,351,338,313,313,216,903
2022,S37000007,,Male,,71752,749,733,721,700,710,761,770,782,756,841,862,849,767,830,743,745,715,760,845,957,1049,1158,1206,1261,1307,1293,1256,1205,1254,1303,1461,1401,1348,1248,1174,1130,1004,1056,924,875,904,832,793,749,707,713,738,680,648,729,770,891,832,891,874,845,893,901,881,911,891,877,867,849,853,831,732,697,667,630,630,614,590,609,609,690,489,415,428,368,338,295,330,293,259,214,200,164,140,114,378
2022,S37000008,,All,d,121176,1158,1165,1176,1186,1226,1254,1337,1368,1277,1354,1472,1439,1346,1383,1361,1333,1277,1273,1290,1130,1164,1189,1233,1260,1350,1299,1310,1411,1438,1407,1440,1503,1492,1515,1498,1537,1570,1450,1404,1402,1436,1455,1515,1424,1311,1244,1399,1466,1480,1614,1704,1791,1754,1903,1914,1930,1912,2004,1888,1866,1783,1809,1704,1702,1640,1616,1492,1455,1440,1479,1374,1345,1351,1329,1382,1502,1052,1038,980,902,756,714,674,618,557,532,420,383,322,258,880
2022,S37000008,,Female,,62344,566,565,566,577,589,587,631,626,616,656,700,711,659,707,659,646,636,625,616,569,597,580,607,638,649,607,659,685,724,717,747,791,765,767,778,822,812,778,743,701,728,767,805,722,680,638,739,757,781,807,902,969,910,980,1039,1053,1014,1041,973,989,913,930,885,847,849,838,769,757,734,762,730,692,694,691,764,805,553,554,518,491,448,398,387,320,303,316,253,227,198,161,589
2022,S37000008,,Male,,58832,592,600,610,609,637,667,706,742,661,698,772,728,687,676,702,687,641,648,674,561,567,609,626,622,701,692,651,726,714,690,693,712,727,748,720,715,758,672,661,701,708,688,710,702,631,606,660,709,699,807,802,822,844,923,875,877,898,963,915,877,870,879,819,855,791,778,723,698,706,717,644,653,657,638,618,697,499,484,462,411,308,316,287,298,254,216,167,156,124,97,291
2022,S37000009,,All,d,110017,965,1015,1057,1095,1188,1296,1267,1329,1381,1331,1286,1432,1328,1328,1294,1216,1248,1254,1142,993,979,1048,1086,1139,1137,1041,1102,1016,1076,1083,1169,1164,1168,1217,1268,1205,1248,1233,1216,1251,1286,1337,1328,1349,1208,1231,1280,1257,1266,1403,1506,1588,1552,1552,1521,1659,1600,1725,1703,1674,1699,1630,1508,1613,1485,1501,1409,1367,1299,1319,1178,1226,1261,1234,1243,1342,987,984,986,924,756,737,745,727,670,661,523,506,442,360,1379
2022,S37000009,,Female,,56882,474,496,521,538,565,611,620,669,694,668,623,690,652,618,630,605,600,595,512,471,470,478,476,527,505,484,489,438,501,499,595,581,569,625,666,619,645,616,672,660,642,725,732,691,670,652,674,676,688,745,799,871,829,823,811,893,864,859,905,877,888,866,795,843,797,817,732,696,695,684,643,617,686,685,656,715,559,537,553,537,425,435,422,445,382,387,301,301,265,223,902
2022,S37000009,,Male,,53135,491,519,536,557,623,685,647,660,687,663,663,742,676,710,664,611,648,659,630,522,509,570,610,612,632,557,613,578,575,584,574,583,599,592,602,586,603,617,544,591,644,612,596,658,538,579,606,581,578,658,707,717,723,729,710,766,736,866,798,797,811,764,713,770,688,684,677,671,604,635,535,609,575,549,587,627,428,447,433,387,331,302,323,282,288,274,222,205,177,137,477
2022,S37000010,,All,d,108972,1008,1041,1073,1072,1131,1176,1282,1230,1276,1250,1375,1420,1282,1319,1336,1262,1260,1176,1140,936,980,1020,1089,1090,1112,1140,1141,1134,1170,1242,1377,1242,1219,1200,1272,1269,1351,1311,1286,1372,1384,1378,1287,1375,1250,1299,1369,1358,1392,1523,1532,1631,1579,1577,1692,1698,1574,1743,1625,1691,1612,1630,1544,1544,1464,1491,1355,1306,1249,1163,1171,1157,1147,1118,1262,1279,973,883,961,791,745,674,610,539,564,437,424,337,330,266,927
2022,S37000010,,Female,,56689,486,500,521,524,528,562,608,627,620,613,675,682,620,636,655,611,577,532,569,479,471,528,551,541,582,580,555,550,593,682,767,673,677,661,649,658,734,706,693,734,752,738,682,708,650,696,701,694,704,744,797,877,818,862,936,920,801,877,871,869,824,840,841,807,760,757,694,700,637,626,630,638,607,607,679,671,515,465,538,428,419,382,353,326,332,265,255,202,206,173,605
2022,S37000010,,Male,,52283,522,541,552,548,603,614,674,603,656,637,700,738,662,683,681,651,683,644,571,457,509,492,538,549,530,560,586,584,577,560,610,569,542,539,623,611,617,605,593,638,632,640,605,667,600,603,668,664,688,779,735,754,761,715,756,778,773,866,754,822,788,790,703,737,704,734,661,606,612,537,541,519,540,511,583,608,458,418,423,363,326,292,257,213,232,172,169,135,124,93,322
2022,S37000011,,All,d,97663,854,914,975,1021,1137,1228,1279,1264,1323,1399,1446,1538,1446,1361,1399,1362,1276,1281,1153,979,972,985,988,972,980,977,909,866,894,909,938,927,970,1060,1082,1031,1091,1079,1143,1130,1236,1283,1355,1308,1326,1229,1263,1206,1246,1339,1337,1353,1282,1387,1326,1387,1374,1314,1465,1337,1364,1278,1254,1272,1212,1176,1204,1094,1023,1028,999,948,953,976,1010,1050,787,765,773,717,602,612,536,538,505,455,455,372,341,288,1185
2022,S37000011,,Female,,50966,417,449,472,491,550,571,633,584,631,714,708,746,719,697,672,666,628,629,563,489,473,468,456,449,477,464,427,405,400,476,469,486,484,587,599,567,586,579,633,605,647,683,722,732,709,653,674,630,637,692,678,721,680,749,740,728,691,712,784,699,714,655,673,649,635,615,621,579,557,547,520,524,504,543,560,591,416,438,445,429,350,372,327,298,302,268,283,239,224,184,824
2022,S37000011,,Male,,46697,437,465,503,530,587,657,646,680,692,685,738,792,727,664,727,696,648,652,590,490,499,517,532,523,503,513,482,461,494,433,469,441,486,473,483,464,505,500,510,525,589,600,633,576,617,576,589,576,609,647,659,632,602,638,586,659,683,602,681,638,650,623,581,623,577,561,583,515,466,481,479,424,449,433,450,459,371,327,328,288,252,240,209,240,203,187,172,133,117,104,361
2022,S37000012,,All,d,533796,4991,4893,4788,4654,4706,4746,4910,5010,5164,5256,5192,5560,5047,5232,5164,4796,4619,4477,4888,6081,7022,7582,8242,9065,9532,9813,10084,10097,10373,10626,11301,11659,10917,10751,10073,9372,8990,8878,8334,8241,8080,7481,7430,7162,6522,6434,6272,6290,6257,6252,6515,6518,6015,6240,6336,6369,6188,6321,6193,6269,5891,5831,5611,5446,5309,5141,4861,4555,4561,4382,4293,4114,4147,4155,4087,4531,3237,2992,2884,2692,2393,2219,2182,2074,1994,1775,1682,1464,1259,1107,4657
2022,S37000012,,Female,,272415,2429,2390,2330,2265,2292,2324,2333,2401,2528,2531,2546,2773,2518,2594,2503,2317,2254,2088,2405,3178,3740,4119,4375,4831,5005,5060,5197,5193,5420,5437,5817,5867,5477,5331,4988,4610,4435,4391,4208,4024,4125,3725,3685,3457,3237,3177,3089,3109,3068,3070,3237,3274,2979,3110,3184,3156,3102,3120,3163,3133,2971,2942,2899,2820,2745,2676,2446,2345,2336,2283,2234,2178,2242,2197,2214,2451,1814,1637,1582,1532,1404,1315,1266,1231,1234,1084,1027,892,777,701,3216
2022,S37000012,,Male,,261381,2562,2503,2458,2389,2414,2422,2577,2609,2636,2725,2646,2787,2529,2638,2661,2479,2365,2389,2483,2903,3282,3463,3867,4234,4527,4753,4887,4904,4953,5189,5484,5792,5440,5420,5085,4762,4555,4487,4126,4217,3955,3756,3745,3705,3285,3257,3183,3181,3189,3182,3278,3244,3036,3130,3152,3213,3086,3201,3030,3136,2920,2889,2712,2626,2564,2465,2415,2210,2225,2099,2059,1936,1905,1958,1873,2080,1423,1355,1302,1160,989,904,916,843,760,691,655,572,482,406,1441
2022,S37000013,,All,d,162707,1502,1516,1533,1542,1593,1616,1690,1711,1769,1748,1910,1912,1923,1966,1888,1886,1795,1808,1698,1643,1619,1610,1686,1782,1782,1813,1858,1948,1906,2004,2056,2095,1988,1945,2110,2010,2066,2129,2007,2047,2197,2152,2155,2181,2029,2008,2104,2181,2218,2348,2501,2496,2463,2519,2577,2565,2497,2516,2493,2409,2385,2253,2181,2128,2082,1965,1885,1747,1721,1736,1608,1731,1687,1677,1686,1816,1281,1217,1175,1095,961,859,863,855,721,650,564,510,424,347,1178
2022,S37000013,,Female,,82805,731,735,739,748,755,808,749,820,864,841,915,901,951,1003,946,892,879,841,782,733,701,774,809,874,849,889,887,977,982,1006,1086,1071,994,990,1132,1048,1066,1101,1061,1113,1162,1099,1085,1115,1008,997,1089,1111,1144,1221,1314,1244,1211,1294,1354,1308,1308,1240,1247,1187,1227,1139,1102,1096,1052,1011,1001,940,906,913,839,951,880,883,885,912,687,640,648,580,560,481,502,507,426,394,337,297,246,215,767
2022,S37000013,,Male,,79902,771,781,794,794,838,808,941,891,905,907,995,1011,972,963,942,994,916,967,916,910,918,836,877,908,933,924,971,971,924,998,970,1024,994,955,978,962,1000,1028,946,934,1035,1053,1070,1066,1021,1011,1015,1070,1074,1127,1187,1252,1252,1225,1223,1257,1189,1276,1246,1222,1158,1114,1079,1032,1030,954,884,807,815,823,769,780,807,794,801,904,594,577,527,515,401,378,361,348,295,256,227,213,178,132,411
2022,S37000016,,All,d,236488,2022,2049,2071,2067,2105,2202,2323,2437,2352,2446,2543,2634,2506,2743,2718,2628,2636,2606,2331,2085,2043,2112,2159,2473,2457,2408,2409,2531,2591,2497,2604,2664,2589,2628,2764,2794,2814,2850,2870,2761,2866,2993,2839,2769,2578,2547,2769,2822,2776,3027,3237,3443,3395,3449,3687,3640,3850,3970,3922,3709,3635,3672,3525,3492,3408,3348,3235,3082,3088,2992,2919,2849,2836,2868,2951,2958,2297,2057,2169,2004,1756,1520,1501,1384,1263,1068,1009,893,787,655,2457
2022,S37000016,,Female,,120726,986,1003,1015,1009,1054,1067,1110,1207,1120,1233,1241,1288,1244,1281,1331,1274,1279,1249,1141,978,939,977,994,1153,1161,1129,1162,1209,1277,1249,1283,1333,1301,1341,1413,1442,1417,1483,1455,1458,1515,1490,1445,1399,1303,1325,1427,1465,1469,1598,1724,1787,1814,1839,1934,1842,1965,2099,2090,1893,1840,1900,1769,1789,1769,1650,1643,1553,1566,1572,1499,1473,1451,1470,1507,1578,1202,1062,1153,1128,951,879,851,791,724,622,616,535,456,406,1612
2022,S37000016,,Male,,115762,1036,1046,1056,1058,1051,1135,1213,1230,1232,1213,1302,1346,1262,1462,1387,1354,1357,1357,1190,1107,1104,1135,1165,1320,1296,1279,1247,1322,1314,1248,1321,1331,1288,1287,1351,1352,1397,1367,1415,1303,1351,1503,1394,1370,1275,1222,1342,1357,1307,1429,1513,1656,1581,1610,1753,1798,1885,1871,1832,1816,1795,1772,1756,1703,1639,1698,1592,1529,1522,1420,1420,1376,1385,1398,1444,1380,1095,995,1016,876,805,641,650,593,539,446,393,358,331,249,845
2022,S37000017,,All,d,76313,651,664,676,664,673,692,698,761,771,793,789,821,854,802,859,840,808,862,820,726,680,771,805,882,806,865,881,875,840,828,952,957,930,832,886,863,944,871,857,905,922,871,918,859,776,781,794,911,877,965,1010,1100,1084,1127,1258,1276,1277,1277,1294,1341,1323,1285,1222,1219,1052,1074,1009,966,903,906,859,915,882,839,840,886,695,613,670,618,503,487,429,435,408,376,321,264,221,196,725
2022,S37000017,,Female,,39887,318,326,330,319,321,330,323,365,362,399,366,386,405,400,409,401,427,406,382,355,345,381,409,436,374,428,440,442,443,415,490,473,478,420,452,425,478,453,431,467,453,466,497,455,411,405,421,511,475,523,529,633,580,629,685,684,674,659,688,695,657,651,656,657,555,581,514,506,500,480,460,481,479,463,488,487,368,348,372,370,288,282,259,261,244,241,204,154,146,135,517
2022,S37000017,,Male,,36426,333,338,346,345,352,362,375,396,409,394,423,435,449,402,450,439,381,456,438,371,335,390,396,446,432,437,441,433,397,413,462,484,452,412,434,438,466,418,426,438,469,405,421,404,365,376,373,400,402,442,481,467,504,498,573,592,603,618,606,646,666,634,566,562,497,493,495,460,403,426,399,434,403,376,352,399,327,265,298,248,215,205,170,174,164,135,117,110,75,61,208
2022,S37000018,,All,d,96473,1084,1097,1124,1110,1205,1217,1255,1259,1233,1156,1226,1181,1148,1134,1110,1052,1083,1027,961,862,829,911,963,989,944,964,997,1122,1181,1194,1328,1383,1322,1376,1417,1337,1370,1346,1328,1365,1376,1303,1348,1261,1120,1082,1156,1156,1200,1156,1249,1357,1347,1307,1361,1358,1311,1366,1326,1387,1321,1263,1231,1194,1191,1187,1060,1018,1024,1014,961,995,958,1006,979,1087,818,728,727,656,539,510,462,422,414,353,324,284,214,175,641
2022,S37000018,,Female,,50205,531,538,554,547,623,599,604,617,622,595,588,612,566,541,594,508,541,509,461,398,386,456,474,510,475,508,489,580,616,655,727,743,693,719,742,725,709,722,704,705,751,698,688,659,571,554,592,591,599,581,662,740,715,706,714,702,718,710,677,737,684,677,623,613,623,633,527,552,523,531,497,545,493,545,539,594,442,380,410,363,294,288,277,238,229,217,198,174,131,107,407
2022,S37000018,,Male,,46268,553,559,570,563,582,618,651,642,611,561,638,569,582,593,516,544,542,518,500,464,443,455,489,479,469,456,508,542,565,539,601,640,629,657,675,612,661,624,624,660,625,605,660,602,549,528,564,565,601,575,587,617,632,601,647,656,593,656,649,650,637,586,608,581,568,554,533,466,501,483,464,450,465,461,440,493,376,348,317,293,245,222,185,184,185,136,126,110,83,68,234
2022,S37000019,,All,d,95780,824,818,835,819,843,875,954,942,955,1027,968,1087,1078,1114,1228,1122,1083,1079,973,891,865,901,962,1045,967,1063,1121,1130,1147,1110,1164,1047,1105,1071,1115,1158,1130,1173,1126,1134,1189,1087,1168,1159,1025,1064,1124,1160,1214,1269,1358,1435,1375,1428,1437,1468,1468,1472,1443,1469,1442,1379,1377,1290,1343,1276,1300,1168,1163,1174,1096,1141,1147,1057,1118,1192,891,860,843,781,690,631,594,555,511,459,393,414,320,283,1031
2022,S37000019,,Female,,48275,401,402,406,395,389,440,441,451,472,483,501,523,524,561,614,549,518,558,464,366,338,382,417,467,449,480,507,504,585,565,585,517,550,553,548,579,595,610,560,557,599,531,565,534,510,515,589,619,619,649,692,741,714,708,702,738,762,762,724,766,726,707,686,662,674,666,657,623,592,606,570,614,600,563,566,660,484,493,445,434,378,348,328,296,293,251,237,260,183,170,658
2022,S37000019,,Male,,47505,423,416,429,424,454,435,513,491,483,544,467,564,554,553,614,573,565,521,509,525,527,519,545,578,518,583,614,626,562,545,579,530,555,518,567,579,535,563,566,577,590,556,603,625,515,549,535,541,595,620,666,694,661,720,735,730,706,710,719,703,716,672,691,628,669,610,643,545,571,568,526,527,547,494,552,532,407,367,398,347,312,283,266,259,218,208,156,154,137,113,373
2022,S37000020,,All,d,133806,1166,1201,1217,1222,1275,1262,1356,1361,1381,1368,1503,1583,1438,1585,1507,1549,1511,1479,1370,1333,1282,1379,1368,1471,1540,1577,1507,1570,1577,1497,1497,1539,1353,1452,1513,1377,1390,1362,1334,1355,1453,1414,1421,1388,1311,1304,1513,1531,1608,1713,1826,1950,1945,2053,2043,2110,2083,2173,2254,2167,2135,2010,1991,2067,1956,1863,1878,1777,1744,1734,1625,1621,1578,1671,1743,1824,1320,1244,1239,1142,1020,870,917,757,707,590,537,439,399,350,1191
2022,S37000020,,Female,,70251,571,585,595,599,605,625,639,655,693,674,728,799,709,770,740,759,719,710,671,632,612,660,663,718,747,756,752,783,806,760,783,792,746,767,824,772,780,752,718,734,780,786,736,738,711,718,828,862,820,933,1002,1070,1073,1067,1081,1141,1132,1170,1190,1194,1086,1048,1029,1089,1052,980,990,928,951,934,842,852,821,922,912,1001,709,665,662,629,605,521,507,418,416,353,328,267,260,219,820
2022,S37000020,,Male,,63555,595,616,622,623,670,637,717,706,688,694,775,784,729,815,767,790,792,769,699,701,670,719,705,753,793,821,755,787,771,737,714,747,607,685,689,605,610,610,616,621,673,628,685,650,600,586,685,669,788,780,824,880,872,986,962,969,951,1003,1064,973,1049,962,962,978,904,883,888,849,793,800,783,769,757,749,831,823,611,579,577,513,415,349,410,339,291,237,209,172,139,131,371
2022,S37000022,,All,d,22318,167,175,179,178,191,214,192,222,204,226,230,259,233,253,260,261,244,251,191,174,172,164,179,210,201,213,215,230,227,258,240,257,274,242,259,277,234,272,228,259,249,243,257,267,224,209,245,260,258,292,289,309,345,340,371,380,384,381,353,377,325,352,345,335,306,341,311,301,291,326,280,304,269,295,275,306,220,208,229,213,217,139,182,151,148,116,93,96,84,58,254
2022,S37000022,,Female,,11207,81,86,87,86,101,100,100,100,90,97,101,130,113,112,141,123,122,133,82,78,81,72,91,91,88,87,87,117,125,137,135,143,127,122,134,140,131,140,125,136,124,134,127,156,109,106,123,143,149,165,153,169,170,175,191,185,192,186,170,169,151,162,155,161,142,169,166,159,134,157,143,156,140,138,150,150,112,109,109,121,121,76,100,72,81,68,50,48,50,34,155
2022,S37000022,,Male,,11111,86,89,92,92,90,114,92,122,114,129,129,129,120,141,119,138,122,118,109,96,91,92,88,119,113,126,128,113,102,121,105,114,147,120,125,137,103,132,103,123,125,109,130,111,115,103,122,117,109,127,136,140,175,165,180,195,192,195,183,208,174,190,190,174,164,172,145,142,157,169,137,148,129,157,125,156,108,99,120,92,96,63,82,79,67,48,43,48,34,24,99
2022,S37000024,,All,d,179761,1671,1678,1701,1682,1791,1820,1851,1825,1935,2013,2024,2039,1923,1946,2057,1929,1978,1928,1817,1685,1717,1896,1981,2070,2168,2250,2200,2221,2335,2370,2586,2518,2490,2452,2577,2563,2332,2372,2292,2452,2287,2433,2238,2154,1987,1900,1975,2108,2134,2239,2398,2566,2688,2648,2773,2774,2782,2860,2758,2669,2719,2732,2499,2482,2433,2255,2135,2036,1969,1864,1745,1864,1735,1788,1739,1951,1389,1370,1360,1170,1079,1015,914,903,824,755,668,599,501,385,1377
2022,S37000024,,Female,,92608,812,812,830,812,901,867,902,895,955,983,996,1055,925,940,1040,933,986,953,883,819,837,934,952,1037,1052,1062,1078,1095,1129,1184,1322,1250,1218,1196,1330,1292,1121,1182,1132,1258,1167,1189,1191,1119,1040,984,1008,1123,1107,1183,1310,1395,1443,1384,1438,1489,1449,1459,1448,1367,1410,1443,1267,1263,1278,1135,1136,1066,1065,981,910,1007,924,982,968,1048,764,754,752,649,629,569,546,533,494,474,424,373,334,255,922
2022,S37000024,,Male,,87153,859,866,871,870,890,953,949,930,980,1030,1028,984,998,1006,1017,996,992,975,934,866,880,962,1029,1033,1116,1188,1122,1126,1206,1186,1264,1268,1272,1256,1247,1271,1211,1190,1160,1194,1120,1244,1047,1035,947,916,967,985,1027,1056,1088,1171,1245,1264,1335,1285,1333,1401,1310,1302,1309,1289,1232,1219,1155,1120,999,970,904,883,835,857,811,806,771,903,625,616,608,521,450,446,368,370,330,281,244,226,167,130,455
2022,S37000025,,All,d,115769,959,991,1013,1013,1095,1079,1178,1138,1275,1321,1295,1300,1220,1285,1279,1239,1246,1265,1180,1003,1006,1023,1064,1083,1061,1089,1065,1047,1037,1106,1064,1012,1146,1087,1142,1132,1192,1166,1194,1204,1244,1237,1322,1178,1090,1124,1282,1367,1418,1513,1701,1716,1718,1819,1864,1902,1928,1923,1901,1988,1883,1888,1878,1886,1791,1781,1681,1680,1577,1584,1500,1533,1558,1562,1640,1779,1265,1157,1165,1097,902,803,803,769,673,592,494,452,392,313,1162
