year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
1983,S12000048,NA,male,NA,58578,710,732,757,664,723,667,688,703,737,780,824,927,986,1028,1044,1053,1018,927,987,775,898,1011,964,997,868,846,817,775,766,754,775,694,763,781,803,903,1002,805,729,739,676,680,626,673,655,660,648,657,693,656,654,681,711,658,673,677,655,705,654,700,712,687,680,691,514,492,571,588,617,595,553,560,532,493,440,425,399,374,332,266,225,191,169,146,108,93,58,43,52,33,127
1983,S12000049,NA,all,d,692290,8948,8671,8573,8173,7696,7012,6675,7332,7521,7617,8514,9233,10078,10447,11088,11518,11889,12047,13466,14425,14687,14551,13984,13581,13145,12305,11503,11242,9730,9400,8704,8080,7888,7728,7568,7886,8370,6582,6360,6698,6737,6531,6494,6900,7039,7233,7215,7277,7674,7453,7477,8161,8231,8061,8260,8102,8124,8572,8347,8409,7971,8574,8608,9058,6498,6211,6467,6822,7190,7118,6861,6605,6215,5959,5728,5359,4904,4558,4159,3904,3361,2990,2738,2273,1733,1519,1277,1085,791,642,1900
1983,S12000049,NA,female,NA,363526,4352,4246,4194,3977,3685,3467,3299,3608,3716,3699,4178,4517,4929,5179,5424,5666,5734,5971,6718,7315,7375,7241,6976,6630,6430,6092,5627,5436,4682,4597,4158,3960,3827,3773,3742,3878,4148,3309,3159,3270,3377,3248,3336,3484,3659,3750,3798,3808,4091,3855,3906,4273,4283,4254,4362,4335,4305,4467,4410,4493,4364,4572,4732,5113,3717,3486,3635,3959,4203,4187,4019,3983,3791,3712,3582,3444,3185,3080,2812,2709,2374,2152,2036,1755,1362,1219,1023,879,645,524,1594
1983,S12000049,NA,male,NA,328764,4596,4425,4379,4196,4011,3545,3376,3724,3805,3918,4336,4716,5149,5268,5664,5852,6155,6076,6748,7110,7312,7310,7008,6951,6715,6213,5876,5806,5048,4803,4546,4120,4061,3955,3826,4008,4222,3273,3201,3428,3360,3283,3158,3416,3380,3483,3417,3469,3583,3598,3571,3888,3948,3807,3898,3767,3819,4105,3937,3916,3607,4002,3876,3945,2781,2725,2832,2863,2987,2931,2842,2622,2424,2247,2146,1915,1719,1478,1347,1195,987,838,702,518,371,300,254,206,146,118,306
1983,S12000050,NA,all,d,339620,4693,4838,5068,4954,4677,4415,4272,4894,4945,5067,5457,5812,6121,6329,6429,6563,6684,6400,6655,6260,6063,6000,5753,5453,5372,5254,5087,4887,4681,4748,4776,4470,4459,4599,4739,4905,5135,4073,3897,4240,4223,3946,3792,4006,3974,4002,3867,3848,3888,3772,3792,3780,3744,3810,3649,3604,3568,3647,3467,3599,3246,3590,3487,3573,2742,2611,2606,2663,2676,2573,2492,2262,2254,2058,1965,1858,1565,1474,1362,1218,1052,962,817,781,498,451,355,319,249,186,573
1983,S12000050,NA,female,NA,174796,2198,2318,2472,2374,2259,2173,2061,2426,2395,2474,2613,2859,3039,3140,3100,3245,3240,3146,3300,3085,3027,2954,2843,2696,2707,2647,2563,2480,2386,2412,2409,2248,2204,2282,2352,2491,2525,2067,1982,2162,2190,2007,1910,2027,2028,2028,2022,2009,2037,1890,1945,1896,1962,1975,1896,1845,1881,1972,1824,1922,1682,1906,1909,1950,1516,1447,1462,1500,1517,1495,1436,1273,1347,1264,1175,1161,998,968,891,817,707,664,562,565,372,320,265,242,187,138,440
1983,S12000050,NA,male,NA,164824,2495,2520,2596,2580,2418,2242,2211,2468,2550,2593,2844,2953,3082,3189,3329,3318,3444,3254,3355,3175,3036,3046,2910,2757,2665,2607,2524,2407,2295,2336,2367,2222,2255,2317,2387,2414,2610,2006,1915,2078,2033,1939,1882,1979,1946,1974,1845,1839,1851,1882,1847,1884,1782,1835,1753,1759,1687,1675,1643,1677,1564,1684,1578,1623,1226,1164,1144,1163,1159,1078,1056,989,907,794,790,697,567,506,471,401,345,298,255,216,126,131,90,77,62,48,133
1984,S92000003,d,all,d,5138880,63669,64796,65713,67520,65844,63560,59244,58710,64015,65132,66682,71908,77315,82096,82641,85948,88037,89271,87947,92833,91716,89786,87896,85461,82889,80504,77700,75097,73600,70288,69724,68558,66200,68049,68648,71241,74219,81071,62594,60375,62783,61966,58548,55820,58243,58523,58625,57918,57500,57001,56403,56147,58250,58248,58029,57456,56379,56680,57795,56046,56228,54774,57638,57878,60346,42355,40272,42601,44462,46910,45916,43998,41767,39976,38431,36336,33935,30471,28498,25762,23254,20556,17954,15793,13640,10583,8952,7397,6137,4646,14557
1984,S92000003,d,female,NA,2664257,31049,31619,32197,32825,32164,30814,29059,28501,31080,31916,32486,35030,38008,40230,40588,41966,43293,43554,43318,45623,45244,44227,43014,42150,40610,39873,38699,37303,36383,35059,34797,34108,33125,33967,34127,35597,37115,40501,31298,30231,31532,31285,29678,28425,29732,29800,29751,29810,29553,29287,28810,28951,30162,30180,30367,29982,29395,29716,30368,29468,29716,29298,30825,31655,33308,23729,22639,23945,25364,27006,26667,25522,24543,23934,23389,22418,21300,19363,18641,17124,15780,14209,12614,11417,10087,7956,6881,5739,4871,3610,11707
1984,S92000003,d,male,NA,2474623,32620,33177,33516,34695,33680,32746,30185,30209,32935,33216,34196,36878,39307,41866,42053,43982,44744,45717,44629,47210,46472,45559,44882,43311,42279,40631,39001,37794,37217,35229,34927,34450,33075,34082,34521,35644,37104,40570,31296,30144,31251,30681,28870,27395,28511,28723,28874,28108,27947,27714,27593,27196,28088,28068,27662,27474,26984,26964,27427,26578,26512,25476,26813,26223,27038,18626,17633,18656,19098,19904,19249,18476,17224,16042,15042,13918,12635,11108,9857,8638,7474,6347,5340,4376,3553,2627,2071,1658,1266,1036,2850
1984,S12000005,NA,all,d,47990,606,632,653,649,650,629,590,573,665,729,746,816,835,823,862,935,872,870,781,706,700,719,793,807,775,730,657,657,662,640,619,650,622,674,715,725,800,885,658,647,658,616,605,553,524,547,546,577,522,490,482,496,513,515,530,543,492,487,500,485,547,512,539,512,581,383,350,334,361,425,407,368,360,346,331,299,269,251,198,176,177,144,109,125,98,68,57,48,51,28,98
1984,S12000005,NA,female,NA,24552,289,294,339,315,343,294,289,286,314,342,360,418,400,395,436,469,415,419,379,339,326,330,361,371,371,359,355,331,341,315,312,311,297,353,364,369,395,454,320,338,329,317,299,274,274,279,265,305,262,246,235,243,252,268,279,273,235,273,273,270,277,284,293,284,306,208,182,159,195,246,238,207,218,202,198,173,171,170,134,127,121,106,74,97,77,46,39,32,32,20,77
1984,S12000005,NA,male,NA,23438,317,338,314,334,307,335,301,287,351,387,386,398,435,428,426,466,457,451,402,367,374,389,432,436,404,371,302,326,321,325,307,339,325,321,351,356,405,431,338,309,329,299,306,279,250,268,281,272,260,244,247,253,261,247,251,270,257,214,227,215,270,228,246,228,275,175,168,175,166,179,169,161,142,144,133,126,98,81,64,49,56,38,35,28,21,22,18,16,19,8,21
1984,S12000006,NA,all,d,145360,1648,1699,1788,1811,1814,1771,1602,1549,1785,1862,1850,1978,2127,2357,2354,2417,2371,2492,2423,2245,2127,1968,2190,2083,2062,1984,1953,1854,1894,1790,1747,1769,1767,1855,1878,1953,2030,2168,1749,1738,1848,1905,1799,1724,1698,1611,1645,1689,1673,1619,1755,1724,1718,1748,1769,1770,1714,1842,1754,1721,1723,1778,1790,1773,1881,1368,1321,1378,1423,1533,1394,1396,1330,1246,1252,1178,1102,968,939,806,765,626,548,472,441,339,275,266,216,136,469
1984,S12000006,NA,female,NA,74965,814,803,892,888,874,901,791,740,841,939,890,966,1015,1123,1111,1196,1173,1201,1214,1032,1043,928,1087,1037,1025,1017,961,918,951,889,833,889,899,911,946,1007,994,1086,861,891,939,978,917,867,881,847,783,863,847,817,912,838,870,883,918,958,904,958,875,867,923,959,949,947,990,764,729,725,783,837,798,784,753,734,742,694,679,590,566,491,502,421,382,328,292,254,205,185,162,108,390
1984,S12000006,NA,male,NA,70395,834,896,896,923,940,870,811,809,944,923,960,1012,1112,1234,1243,1221,1198,1291,1209,1213,1084,1040,1103,1046,1037,967,992,936,943,901,914,880,868,944,932,946,1036,1082,888,847,909,927,882,857,817,764,862,826,826,802,843,886,848,865,851,812,810,884,879,854,800,819,841,826,891,604,592,653,640,696,596,612,577,512,510,484,423,378,373,315,263,205,166,144,149,85,70,81,54,28,79
1984,S12000008,NA,all,d,125350,1616,1690,1671,1712,1681,1569,1439,1413,1672,1679,1687,1934,2029,2082,2123,2192,2241,2251,2051,2180,2017,1901,1898,1985,1898,1867,1778,1738,1629,1688,1584,1697,1593,1636,1706,1746,1881,2074,1552,1543,1575,1573,1450,1377,1426,1459,1452,1447,1408,1481,1455,1481,1428,1500,1400,1414,1433,1424,1489,1391,1351,1351,1385,1484,1528,1099,1051,1102,1108,1218,1108,1046,993,928,909,869,737,690,654,543,472,428,388,305,274,197,193,133,117,63,240
1984,S12000008,NA,female,NA,64889,810,820,815,806,843,749,676,671,814,804,822,965,986,1017,1039,1060,1113,1125,1002,1063,960,949,954,1015,1005,919,897,881,800,860,808,847,812,809,849,876,975,1074,789,778,804,791,766,697,776,707,732,780,721,755,730,772,751,780,726,728,747,726,802,695,706,708,757,818,841,601,594,595,626,716,624,587,566,524,536,553,455,423,422,345,333,298,287,218,198,141,144,105,88,46,191
1984,S12000008,NA,male,NA,60461,806,870,856,906,838,820,763,742,858,875,865,969,1043,1065,1084,1132,1128,1126,1049,1117,1057,952,944,970,893,948,881,857,829,828,776,850,781,827,857,870,906,1000,763,765,771,782,684,680,650,752,720,667,687,726,725,709,677,720,674,686,686,698,687,696,645,643,628,666,687,498,457,507,482,502,484,459,427,404,373,316,282,267,232,198,139,130,101,87,76,56,49,28,29,17,49
1984,S12000010,NA,all,d,81310,846,888,957,1024,974,925,875,893,919,1022,1041,1094,1180,1209,1251,1287,1339,1299,1170,1239,1228,1227,1225,1245,1176,1153,1155,1075,1090,1049,1042,1089,1030,1131,1112,1118,1241,1275,1060,999,1106,1021,1001,926,940,938,1017,883,947,903,917,926,959,926,949,941,893,946,986,995,893,995,972,1038,1117,756,741,804,739,848,852,779,779,712,645,684,581,545,515,450,383,391,319,284,264,170,169,129,119,71,294
1984,S12000010,NA,female,NA,41994,429,426,469,507,453,454,404,444,449,523,506,541,580,576,564,614,688,659,558,607,629,595,598,597,601,540,573,522,537,541,510,532,517,562,565,568,623,607,525,486,546,507,498,478,479,470,505,436,480,473,475,471,467,473,502,495,453,473,507,514,508,517,520,565,596,403,405,428,414,479,471,428,467,428,367,411,350,349,318,291,270,280,207,209,188,128,126,89,99,51,251
1984,S12000010,NA,male,NA,39316,417,462,488,517,521,471,471,449,470,499,535,553,600,633,687,673,651,640,612,632,599,632,627,648,575,613,582,553,553,508,532,557,513,569,547,550,618,668,535,513,560,514,503,448,461,468,512,447,467,430,442,455,492,453,447,446,440,473,479,481,385,478,452,473,521,353,336,376,325,369,381,351,312,284,278,273,231,196,197,159,113,111,112,75,76,42,43,40,20,20,43
1984,S12000011,NA,all,d,80730,943,1004,1097,1108,1113,1097,1065,1038,1106,1151,1164,1211,1312,1407,1381,1396,1471,1402,1331,1269,1312,1034,1055,926,926,952,874,962,1020,1033,1101,1056,1124,1177,1237,1273,1426,1561,1169,1158,1195,1162,1027,1042,989,999,1014,971,1006,964,950,927,960,954,946,976,923,894,952,860,857,839,857,806,843,617,588,622,607,670,644,614,572,531,544,473,496,420,420,392,357,300,254,216,219,179,121,135,104,70,210
1984,S12000011,NA,female,NA,42168,465,490,552,516,536,536,545,556,540,568,573,627,658,704,668,677,739,641,627,615,638,492,523,466,474,471,489,487,516,552,583,557,598,613,613,635,717,780,585,589,628,608,523,532,531,487,508,500,544,490,492,473,505,509,494,509,482,463,488,428,460,452,462,431,493,339,331,336,342,385,376,350,360,318,341,282,311,268,282,267,260,198,180,148,168,125,100,100,81,51,166
1984,S12000011,NA,male,NA,38562,478,514,545,592,577,561,520,482,566,583,591,584,654,703,713,719,732,761,704,654,674,542,532,460,452,481,385,475,504,481,518,499,526,564,624,638,709,781,584,569,567,554,504,510,458,512,506,471,462,474,458,454,455,445,452,467,441,431,464,432,397,387,395,375,350,278,257,286,265,285,268,264,212,213,203,191,185,152,138,125,97,102,74,68,51,54,21,35,23,19,44
1984,S12000013,NA,all,d,31180,341,406,360,412,421,455,405,431,472,466,441,482,551,538,562,570,602,531,499,456,429,318,391,356,383,394,371,341,354,371,333,340,390,391,414,405,408,484,380,313,358,361,322,362,363,329,360,324,350,325,327,350,324,292,298,359,350,294,331,345,357,358,411,337,373,253,236,250,202,321,322,334,295,333,324,319,300,268,264,240,232,186,158,155,131,104,81,65,84,42,154
1984,S12000013,NA,female,NA,15607,156,224,177,205,226,212,195,205,210,239,213,254,256,236,296,274,305,236,239,208,164,140,171,164,153,179,177,149,183,173,151,150,213,193,188,183,182,230,176,143,153,180,148,177,172,151,169,161,174,142,150,176,147,140,150,170,177,143,174,150,176,163,220,197,195,139,141,150,111,173,189,175,161,186,186,188,193,166,154,157,139,124,105,109,103,78,59,43,51,35,109
1984,S12000013,NA,male,NA,15573,185,182,183,207,195,243,210,226,262,227,228,228,295,302,266,296,297,295,260,248,265,178,220,192,230,215,194,192,171,198,182,190,177,198,226,222,226,254,204,170,205,181,174,185,191,178,191,163,176,183,177,174,177,152,148,189,173,151,157,195,181,195,191,140,178,114,95,100,91,148,133,159,134,147,138,131,107,102,110,83,93,62,53,46,28,26,22,22,33,7,45
1984,S12000014,NA,all,d,143700,1704,1810,1828,1928,1808,1861,1690,1652,1812,1877,1964,2112,2239,2323,2326,2453,2489,2524,2421,2348,2304,2196,2329,2338,2305,2134,2116,2043,2025,1883,1940,1966,1951,2024,2052,2104,2148,2448,1797,1789,1830,1794,1685,1611,1651,1732,1751,1726,1595,1718,1624,1617,1652,1668,1640,1615,1612,1616,1582,1657,1635,1573,1642,1592,1724,1186,1116,1139,1206,1220,1285,1132,1140,1085,1011,976,885,819,753,638,554,498,498,422,342,234,212,165,161,103,317
1984,S12000014,NA,female,NA,73867,796,902,933,944,883,932,804,787,908,952,968,1028,1121,1132,1107,1208,1261,1229,1230,1095,1085,1055,1135,1185,1127,1097,1059,1025,1046,948,955,966,1001,1041,1028,1059,1058,1173,860,863,940,878,886,811,862,916,890,896,809,865,816,844,842,836,858,819,814,827,820,884,824,839,839,866,932,675,623,619,639,665,748,666,613,677,594,563,498,497,468,438,351,340,337,298,246,174,164,125,118,78,254
1984,S12000014,NA,male,NA,69833,908,908,895,984,925,929,886,865,904,925,996,1084,1118,1191,1219,1245,1228,1295,1191,1253,1219,1141,1194,1153,1178,1037,1057,1018,979,935,985,1000,950,983,1024,1045,1090,1275,937,926,890,916,799,800,789,816,861,830,786,853,808,773,810,832,782,796,798,789,762,773,811,734,803,726,792,511,493,520,567,555,537,466,527,408,417,413,387,322,285,200,203,158,161,124,96,60,48,40,43,25,63
1984,S12000017,NA,all,d,196610,2570,2637,2701,3009,2795,2813,2540,2593,2748,2658,2736,2881,3006,3278,3278,3325,3475,3459,3232,3020,2994,2489,2765,2853,2818,2807,2803,2833,2700,2733,2694,2739,2650,2746,2854,2989,3041,3183,2444,2480,2548,2625,2386,2142,2334,2299,2279,2180,2130,2128,2170,2057,2225,2177,2251,2182,2058,2166,2103,2034,2067,2054,2072,2154,1985,1553,1467,1554,1644,1708,1675,1632,1564,1539,1494,1390,1318,1179,1099,966,902,779,715,611,505,421,389,299,228,187,617
1984,S12000017,NA,female,NA,100333,1254,1296,1310,1396,1378,1306,1240,1239,1327,1270,1319,1390,1509,1619,1618,1642,1702,1674,1625,1499,1463,1206,1325,1461,1357,1402,1389,1414,1278,1354,1294,1336,1325,1373,1395,1443,1456,1567,1209,1166,1279,1308,1166,1114,1161,1103,1195,1134,1075,1076,1064,1041,1113,1103,1130,1136,1060,1087,1058,1046,1081,1104,1083,1194,1079,845,795,864,880,961,888,918,910,921,888,847,797,731,697,593,581,513,504,407,355,322,277,226,183,136,478
1984,S12000017,NA,male,NA,96277,1316,1341,1391,1613,1417,1507,1300,1354,1421,1388,1417,1491,1497,1659,1660,1683,1773,1785,1607,1521,1531,1283,1440,1392,1461,1405,1414,1419,1422,1379,1400,1403,1325,1373,1459,1546,1585,1616,1235,1314,1269,1317,1220,1028,1173,1196,1084,1046,1055,1052,1106,1016,1112,1074,1121,1046,998,1079,1045,988,986,950,989,960,906,708,672,690,764,747,787,714,654,618,606,543,521,448,402,373,321,266,211,204,150,99,112,73,45,51,139
1984,S12000018,NA,all,d,98610,1226,1254,1258,1348,1346,1273,1163,1147,1233,1255,1268,1442,1515,1573,1555,1719,1805,1850,1870,1840,1767,1821,1788,1714,1657,1600,1465,1411,1364,1294,1232,1180,1133,1324,1271,1268,1277,1318,1110,1059,1177,1139,1040,1091,1080,1146,1133,1097,1129,1064,1115,1096,1121,1215,1148,1162,1061,1072,1140,1090,1108,1129,1071,1136,1190,870,824,927,858,901,931,859,735,756,739,654,650,524,503,480,377,369,307,286,246,155,170,117,98,88,243
1984,S12000018,NA,female,NA,51223,609,628,627,660,674,634,566,542,609,622,633,710,732,747,794,869,910,912,888,881,880,903,876,843,824,806,741,704,658,649,630,588,584,656,599,618,625,656,524,507,603,591,524,554,550,556,544,558,571,539,577,573,588,645,611,621,537,570,592,569,556,628,588,625,664,495,459,520,501,529,545,507,435,462,431,440,412,335,333,341,259,269,219,220,190,119,123,90,77,65,195
1984,S12000018,NA,male,NA,47387,617,626,631,688,672,639,597,605,624,633,635,732,783,826,761,850,895,938,982,959,887,918,912,871,833,794,724,707,706,645,602,592,549,668,672,650,652,662,586,552,574,548,516,537,530,590,589,539,558,525,538,523,533,570,537,541,524,502,548,521,552,501,483,511,526,375,365,407,357,372,386,352,300,294,308,214,238,189,170,139,118,100,88,66,56,36,47,27,21,23,48
1984,S12000019,NA,all,d,81650,1019,1047,1095,1108,1155,1094,1028,1055,1105,1171,1168,1250,1294,1408,1397,1366,1480,1396,1325,1362,1337,1430,1361,1302,1262,1159,1151,1149,1123,1114,1189,1222,1108,1223,1268,1351,1363,1537,1167,1134,1126,1079,954,969,950,988,967,986,1004,969,879,881,925,897,921,872,843,882,912,817,868,819,867,864,949,583,629,593,634,689,575,607,514,533,494,435,405,343,337,270,256,216,186,168,136,115,95,70,54,67,185
1984,S12000019,NA,female,NA,41831,477,505,556,552,564,549,505,527,551,570,558,602,644,702,685,690,750,687,662,649,658,715,650,639,632,615,568,586,560,574,593,623,557,628,617,696,704,810,607,543,567,540,491,487,493,481,501,500,507,482,441,451,476,431,471,443,448,440,447,446,436,403,458,459,496,310,374,327,346,395,324,326,296,307,272,264,253,204,211,166,161,139,130,116,100,90,70,57,38,51,149
1984,S12000019,NA,male,NA,39819,542,542,539,556,591,545,523,528,554,601,610,648,650,706,712,676,730,709,663,713,679,715,711,663,630,544,583,563,563,540,596,599,551,595,651,655,659,727,560,591,559,539,463,482,457,507,466,486,497,487,438,430,449,466,450,429,395,442,465,371,432,416,409,405,453,273,255,266,288,294,251,281,218,226,222,171,152,139,126,104,95,77,56,52,36,25,25,13,16,16,36
1984,S12000020,NA,all,d,84510,1122,1111,1154,1149,1111,1080,1048,1064,1163,1210,1216,1265,1350,1490,1326,1398,1414,1515,1428,1332,1310,1492,1490,1507,1428,1307,1272,1191,1251,1205,1187,1169,1058,1194,1167,1134,1283,1413,1049,1014,1047,1017,979,957,939,917,920,916,909,944,904,911,865,933,884,862,891,866,885,847,827,816,870,931,973,664,578,691,692,746,725,694,627,654,643,604,529,495,457,430,384,350,277,268,231,145,151,147,102,66,283
1984,S12000020,NA,female,NA,42588,546,540,542,549,538,539,517,506,583,619,593,621,677,742,645,670,681,720,693,623,560,605,624,678,625,586,557,551,581,588,567,562,522,595,576,556,661,733,513,536,512,509,504,468,454,437,463,459,465,489,477,457,453,484,441,421,462,465,469,418,453,430,453,500,534,358,343,373,409,420,413,375,366,366,390,366,293,303,297,273,238,224,177,174,173,100,111,110,79,52,208
1984,S12000020,NA,male,NA,41922,576,571,612,600,573,541,531,558,580,591,623,644,673,748,681,728,733,795,735,709,750,887,866,829,803,721,715,640,670,617,620,607,536,599,591,578,622,680,536,478,535,508,475,489,485,480,457,457,444,455,427,454,412,449,443,441,429,401,416,429,374,386,417,431,439,306,235,318,283,326,312,319,261,288,253,238,236,192,160,157,146,126,100,94,58,45,40,37,23,14,75
1984,S12000021,NA,all,d,137390,1774,1871,1965,1959,1867,1859,1758,1670,2054,1952,2026,2147,2251,2396,2426,2548,2531,2615,2374,2386,2247,2038,1988,1989,2000,2066,1897,1886,1874,1759,1894,1898,1813,1821,1869,2000,2106,2263,1673,1695,1824,1773,1638,1597,1652,1623,1697,1474,1469,1426,1449,1461,1479,1476,1504,1413,1444,1367,1425,1364,1386,1365,1497,1524,1546,1080,1113,1127,1188,1213,1193,1102,1079,1075,929,916,778,732,734,628,583,516,420,367,294,267,261,166,145,117,289
1984,S12000021,NA,female,NA,71503,877,882,950,947,935,917,868,826,1020,975,981,1033,1096,1185,1192,1180,1261,1293,1176,1174,1078,1040,941,978,998,1043,973,971,980,894,982,1001,928,911,936,1026,1080,1154,843,866,918,892,854,817,824,805,869,736,754,725,756,712,754,771,787,763,776,706,763,703,752,752,818,853,893,633,622,619,663,701,672,662,640,661,566,589,491,483,483,408,388,358,278,271,218,202,208,139,102,90,212
1984,S12000021,NA,male,NA,65887,897,989,1015,1012,932,942,890,844,1034,977,1045,1114,1155,1211,1234,1368,1270,1322,1198,1212,1169,998,1047,1011,1002,1023,924,915,894,865,912,897,885,910,933,974,1026,1109,830,829,906,881,784,780,828,818,828,738,715,701,693,749,725,705,717,650,668,661,662,661,634,613,679,671,653,447,491,508,525,512,521,440,439,414,363,327,287,249,251,220,195,158,142,96,76,65,53,27,43,27,77
1984,S12000023,NA,all,d,19190,226,232,268,250,262,242,266,250,241,280,251,278,301,304,300,312,302,360,325,272,259,207,226,246,236,230,207,245,252,226,251,268,242,295,257,301,292,324,253,253,265,273,280,211,296,225,221,224,188,216,197,187,197,204,219,209,194,178,218,206,186,209,207,210,190,167,161,200,202,193,185,204,191,159,185,141,156,136,120,111,123,95,93,67,60,55,44,24,29,22,65
1984,S12000023,NA,female,NA,9758,115,122,122,129,131,120,133,133,116,158,126,148,148,164,143,148,141,166,158,135,107,88,102,127,111,116,105,132,121,109,111,132,120,148,132,129,158,142,121,133,125,144,131,101,150,102,108,109,103,98,89,95,98,108,105,116,96,89,105,107,92,107,102,114,109,100,86,112,118,98,107,114,113,90,102,85,84,70,73,55,78,54,62,45,41,39,32,16,23,12,46
